id_site,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1
1092,151.0,149.0,106.0,231.0,363.0,7.44,6.32,0.16,0.729,0.037,0.038,0.02,0.005,0.023,0.5,6.35,5.891,0.659,6.42,0.47,1.83,0.37,528.2,3.26,1.29,0.113,0.15,0.068,8.87,40.82,0.021,10.93,1.774,0.49,18.61,1.198,49.17,3.892,1.36005,55.99,0.851
658,182.0,226.0,240.0,89.0,263.0,10.8,8.6,0.49,1.08,0.075,0.008,0.05,0.0025,0.217,0.5,6.2,35.6,3.22,5.6,0.38,2.06,0.24,311.0,2.94,0.85,0.276,0.128,0.079,3.77,33.7,0.14,24.0,4.87,0.837,9.06,0.548,33.3,4.32,1.21,63.8,5.24
1743,252.0,303.0,321.0,82.0,42.0,5.98,1.01,0.098,1.38,0.129,0.008,3.4,0.016,0.005,0.5,4.7,3.59,0.3,4.37,0.1,1.92,0.24,126.0,1.3,0.36,0.071,0.01,0.005,4.87,42.2,0.06,6.68,0.547,0.556,11.5,0.434,19.1,4.66,0.497,35.8,0.502
648,225.0,375.0,221.0,64.0,115.0,4.43,0.41,0.165,0.13,0.013,0.138,2.78,0.01,0.005,0.5,4.7,13.9,1.01,4.3,0.11,1.53,0.21,398.0,1.63,0.35,0.206,0.037,0.029,8.27,39.4,0.19,7.36,0.67,0.422,12.9,0.194,29.6,6.87,0.838,34.7,1.19
79,230.0,257.0,179.0,107.0,227.0,16.54,16.65,0.55,0.424,0.029,0.0025,0.03,0.005,0.129,546.0,8.19,25.651,2.476,1.81,22.85,1.02,0.2,663.1,0.55,0.23,0.334,0.77,0.292,5.49,22.93,0.049,7.9,1.012,0.38,11.31,0.316,23.44,3.968,0.2214,64.57,6.378
2223,174.0,281.0,261.0,184.0,100.0,6.13,5.96,0.139,0.72,0.053,0.131,0.04,0.0025,0.014,0.5,5.9,14.8,1.63,3.61,0.34,2.79,0.27,1140.0,0.94,0.27,0.226,0.293,0.137,16.4,65.9,0.054,34.3,10.4,1.05,27.9,1.78,37.2,9.58,0.359,67.3,3.05
1514,234.0,243.0,265.0,174.0,84.0,4.79,0.67,0.154,0.24,0.019,0.177,3.29,0.009,0.011,0.5,4.4,17.4,1.25,5.9,0.18,2.9,0.51,880.0,1.88,0.72,0.237,0.074,0.041,13.2,63.8,0.27,17.5,1.71,0.463,26.6,0.705,128.0,84.9,0.689,78.4,2.14
1215,145.0,143.0,120.0,135.0,457.0,3.63,0.72,0.264,0.25,0.022,0.082,2.28,0.008,0.005,0.5,4.5,13.2,0.84,4.17,0.06,1.41,0.09,194.0,2.57,0.28,0.218,0.029,0.031,4.73,21.7,0.29,5.55,0.617,0.549,14.1,0.265,31.8,7.83,1.57,23.6,1.84
1488,163.0,208.0,173.0,85.0,371.0,6.88,5.58,0.213,0.89,0.071,0.037,0.06,0.01,0.042,0.5,7.0,6.4,0.71,2.86,0.21,1.56,0.18,510.0,0.86,0.27,0.218,0.184,0.079,6.31,35.5,0.02,12.6,5.32,0.336,11.9,0.476,17.1,2.55,0.358,36.4,1.4
11441,275.0,381.0,170.0,103.0,71.0,7.53,7.8,0.0479,0.153,0.0464,0.0187,0.0653,0.0092,0.0025,0.5,6.42,11.1,1.8,7.19,0.189,3.69,0.649,371.0,1.59,0.48,0.194,0.125,0.0452,12.6,85.1,0.01,24.3,3.59,2.11,54.0,1.73,22.9,4.06,0.584,99.5,0.993
